competition,team,athletes,division,division_raw,affiliate,avg_rank,rank_std,avg_percentile,best_overall_rank,sandbagging_score,risk_flag
All Out Games 2024,DJ KAUHINI,DJ  Kauhini,MASTERS MEN OPEN RX,Masters Men Open ALL OUT,,4.666666666666667,1.1547005383792515,0.7777777777777777,5.0,0.2503415956524375,LOW RISK
All Out Games 2025,"SNATCH ME, BRO","Kristoffer Lauren Ong, ROMMEL JOSELITO TEJIDO, Derrick Colin GAW",MASTERS TEAM SCALED MEN,Masters Team SWEAT OUT [ Men ],Lokal Active,10.166666666666666,2.4013884872437163,0.6777777777777777,13.0,0.24931038653204438,LOW RISK
Love Fest 2025,Jaz Do It,"Janelle Malaya, Elizabeth Jusa",BOOTCAMP FF,BOOTCAMP FF,SENTRO FORTIS CROSSFIT,20.333333333333332,2.886751345948129,0.6559139784946236,20.0,0.24922829308692981,LOW RISK
All Out Games 2025,ALAGUYS,"Jaron Zambrano, KEVIN SAN JOSE, MARLON BRUCAL",TEAM SCALED MEN,Team SWEAT OUT [ Men ],,10.666666666666666,3.8815804341359033,0.6274509803921569,11.0,0.2477300166930759,LOW RISK
Love Fest 2026,TJ Kids Can Tell,John Panes,BOOTCAMP MM,BOOTCAMP MM,CROSSFIT PASIG,20.333333333333332,12.858201014657272,0.5495495495495496,21.0,0.24687305669214518,LOW RISK
All Out Games 2025,PAN-OTLUM!,"Eman Serrano, JM PARUNGAO, BRYAN DEL ROSARIO",MASTERS TEAM SCALED MEN,Masters Team SWEAT OUT [ Men ],Crossfit Cabalen,9.5,3.7282703764614498,0.6333333333333333,10.0,0.2467814816231345,LOW RISK
All Out Games 2025,BANCO DE PAPI'S,"GERALD MUNSAYAC, MATT VILLANUEVA, Marlon Mutia",MASTERS TEAM SCALED MEN,Masters Team SWEAT OUT [ Men ],,12.5,0.8366600265340753,0.8333333333333334,14.0,0.24667330679925778,LOW RISK
Love Fest 2025,"Mare, kaya ba today?","Angel Quilang, Nelson Basilio",BOOTCAMP MF,BOOTCAMP MF,LOKAL ACTIVE,23.0,13.74772708486752,0.5476190476190476,22.0,0.2465325938790946,LOW RISK
All Out Games 2025,THE CAGE 2.0,"Danica Raz, GEDA URETA, CARLA VILLARUEL",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],Kalibox,17.833333333333332,5.913261931173578,0.5944444444444444,18.0,0.24617263291081232,LOW RISK
All Out Games 2025,TEAM NO REP,"JOEY SACRAMENTO, PHIL EVARDO, GINO ORCULLO",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],,17.166666666666668,7.139094246938239,0.5825396825396826,15.0,0.2455892969706151,LOW RISK
All Out Games 2025,LOYE CLAMOR,Loye Clamor,INDIVIDUAL SCALED WOMEN,Individual SWEAT OUT [ Women ],BoomBox,8.0,2.82842712474619,0.6666666666666666,9.0,0.24502782915578913,LOW RISK
Love Fest 2025,BumPanese,"Bobby Gill, Ken Maeda",BOOTCAMP MM,BOOTCAMP MM,CROSSFIT PASIG,21.666666666666668,4.509249752822894,0.6190476190476191,25.0,0.24493006595102848,LOW RISK
All Out Games 2024,KLY BERNARDO,Kly Bernardo,WOMEN SCALED,Women SWEAT OUT,Crossfit Ilo,4.5,2.886751345948129,0.6666666666666666,3.0,0.2438519490009083,LOW RISK
All Out Games 2025,SALONPAPAS,"JUSTIN TOLENTINO, Rolson Tabaloc, JUAN MIGUEL PACHECO",MASTERS TEAM SCALED MEN,Masters Team SWEAT OUT [ Men ],Grindbox,9.5,3.987480407475377,0.6333333333333333,11.0,0.24348394556438122,LOW RISK
Love Fest 2025,Steel Strong,"Melvin Pilarca, Dennis Lang",SCALED MM,SCALED MM,STEEL ATHLETICS,14.0,5.291502622129181,0.608695652173913,15.0,0.24333553638114552,LOW RISK
All Out Games 2025,PATATAS,"Jonathan Viray, KEAN PASCUA, DANDAN LIONG CHENG",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],,17.833333333333332,5.946988033169957,0.6,18.0,0.24318418263678915,LOW RISK
Love Fest 2025,Team Achilles - The Odyssey,"CLARENCE PIMENTEL JR., Troy Enriquez",BOOTCAMP MM,BOOTCAMP MM,CROSSFIT GRAIL,19.666666666666668,11.590225767142474,0.5619047619047619,20.0,0.24287562702368962,LOW RISK
Love Fest 2025,Under the radar,"Michael Melly, Shaiy Daquiz",RX MF,RX MF,ASPHODEL,5.0,2.0,0.7142857142857143,5.0,0.24285714285714283,LOW RISK
All Out Games 2024,LEE ANNE YABUT,Lee Anne Yabut,MASTERS WOMEN OPEN SCALED,Masters Women Open SWEAT OUT ,,4.75,1.2583057392117916,0.78125,5.0,0.24221795159463572,LOW RISK
All Out Games 2024,JASON QUIMPO,Jason Quimpo,MEN SCALED,Men SWEAT OUT,,12.333333333333334,6.506407098647712,0.5973266499582289,14.0,0.2413025329949415,LOW RISK
All Out Games 2025,CHIKAY LIZARDO,CHIKAY LIZARDO,INDIVIDUAL RX WOMEN,Individual ALL OUT [ Women ],,5.833333333333333,1.8348478592697182,0.7291666666666666,7.0,0.24124245164451824,LOW RISK
Love Fest 2026,POWER PAC GIRLS,"Maria Paola Castro, Paola Castro",BOOTCAMP FF,BOOTCAMP FF,PRIME APE CLUB,20.666666666666668,5.773502691896257,0.607843137254902,23.0,0.24036866253447303,LOW RISK
Love Fest 2026,Dad & Dez,"Jonathan Belleza, NADEZHDA MARIE BELLEZA",BOOTCAMP MX,BOOTCAMP MX,CROSSFIT INFINITAS,34.333333333333336,2.309401076758502,0.7006802721088435,37.0,0.24031070772116692,LOW RISK
All Out Games 2025,DISNEY DRAGONS,"AISE SOLIS, JANE ANAVISO, Anne Seo",TEAM RX WOMEN,Team ALL OUT [ Women ],Active Central,3.6666666666666665,0.5163977794943223,0.9166666666666666,4.0,0.23950393869171663,LOW RISK
Love Fest 2025,#ROBLESsed,"Cy Benedicto, Luigi Robles",BOOTCAMP MF,BOOTCAMP MF,F45 MAKATI,25.333333333333332,6.658328118479393,0.6031746031746033,24.0,0.23758573923294032,LOW RISK
All Out Games 2024,ANGELA BARCLAY-CRUZ,Angela Barclay,WOMEN RX,Women ALL OUT,,6.0,0.0,1.125,,0.2375,LOW RISK
All Out Games 2025,LUALU THREE MUSKETEERS,"Kim Jay Lim, ANTONIO JOAQUIN AVECILLA, Renz Nikko Mizal",TEAM SCALED MEN,Team SWEAT OUT [ Men ],Lualu Fitness,11.666666666666666,2.7325202042558927,0.6862745098039215,13.0,0.23723739374908584,LOW RISK
All Out Games 2025,TEAM JAKS,"AJI IDOLOR, Ken Maeda, Josh Guerra",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],CrossFit Pasig,20.666666666666668,2.503331114069145,0.6968253968253969,24.0,0.23722008656592372,LOW RISK
Love Fest 2025,DOUBLE Abg,"Andrea Manalac, Aliah Rafael",BOOTCAMP FF,BOOTCAMP FF,SENTRO FORTIS CROSSFIT,19.333333333333332,5.131601439446885,0.6236559139784946,19.0,0.23709890216209736,LOW RISK
All Out Games 2024,JOHN JERICK ORDUÑA,John Jerick Orduña,MEN BOOTCAMP,Men CHILL OUT,,22.666666666666668,0.5773502691896255,0.9066666666666667,22.0,0.23685904553133505,LOW RISK
Love Fest 2025,Super Friends,"Joshua Vincent Patalud, Martha Lois Bartolome",BOOTCAMP MF,BOOTCAMP MF,SENTRO FORTIS CROSSFIT,24.333333333333332,10.503967504392486,0.5793650793650794,23.0,0.2363954199331714,LOW RISK
Love Fest 2026,Lovelyn's Angels 2.0,"Gerald James Balon, Angelica Pauline de la Cruz",BOOTCAMP MX,BOOTCAMP MX,CROSSFIT PASIG,29.333333333333332,7.571877794400365,0.5986394557823129,30.0,0.23567843787783957,LOW RISK
Love Fest 2025,JusTuni Alarcon,"Josh Guerra, Tony Mejia",BOOTCAMP MM,BOOTCAMP MM,CROSSFIT PASIG,21.333333333333332,6.658328118479393,0.6095238095238096,23.0,0.23441113605833716,LOW RISK
All Out Games 2024,ANGELA MEDEZ,Angela Medez,MASTERS WOMEN OPEN SCALED,Masters Women Open SWEAT OUT ,Grindbox,6.0,1.0,0.8333333333333334,6.0,0.2333333333333333,LOW RISK
Love Fest 2025,The MaineDala Effect,"Amidala Gabrielle Quisumbing, Charmaine Daphne Javier",BOOTCAMP FF,BOOTCAMP FF,SENTRO FORTIS CROSSFIT,20.666666666666668,3.5118845842842465,0.6666666666666666,21.0,0.23315772919183791,LOW RISK
All Out Games 2024,PHILIP ENRIQUE RODRIGUEZ,Philip Enrique Rodriguez,MEN BOOTCAMP,Men CHILL OUT,Grindbox,20.333333333333332,1.154700538379251,0.8133333333333334,21.0,0.23256381787465974,LOW RISK
All Out Games 2025,OSCAR GONZALES,Oscar Gonzales,INDIVIDUAL RX MEN,Individual ALL OUT [ Men ],,8.0,1.2649110640673518,0.7999999999999999,9.0,0.2324555320336759,LOW RISK
Love Fest 2026,Ohana Twins,Patricia Maranan,BOOTCAMP FF,BOOTCAMP FF,WHATTHEEFF,21.333333333333332,5.507570547286103,0.6274509803921569,24.0,0.23237466312843852,LOW RISK
All Out Games 2025,MGA KYOT,"AMIDALA GABRIELLE QUISUMBING, ALIAH RAFAEL, IAN LUCIANO",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],,18.333333333333332,7.004760286167305,0.611111111111111,20.0,0.23192214387267315,LOW RISK
Love Fest 2025,Frfr,"Chikay Lizardo, Rizel Opinion",RX FF,RX FF,RIVERSIDE FITNESS CLUB,3.6666666666666665,0.5773502691896257,0.9166666666666666,4.0,0.2318590455313351,LOW RISK
Love Fest 2025,Twin Towers,"Ahay Lopez, Aly Gonzales",SCALED FF,SCALED FF,CROSSFIT GRAIL,7.333333333333333,0.5773502691896257,0.9166666666666666,8.0,0.2318590455313351,LOW RISK
Love Fest 2025,Beauties but no Beast,"Peter Abi Nader, Phillip Taylor",SCALED MM,SCALED MM,CROSSFIT ETHOS,14.666666666666666,4.932882862316248,0.6376811594202899,16.0,0.23172505709106395,LOW RISK
Love Fest 2026,Subtero Gin and Juice,"Jazin Mendoza, Kaye Klepp",BOOTCAMP FF,BOOTCAMP FF,CROSSFIT SUBTERO UNDERGROUND,19.666666666666668,13.576941236277534,0.5784313725490196,22.0,0.2313647630212171,LOW RISK
Love Fest 2026,ThunderZzz,"Ces Gozarin, Tony Dizon",BOOTCAMP MX,BOOTCAMP MX,SENTRO FORTIS CROSSFIT,30.0,7.211102550927978,0.6122448979591837,31.0,0.23041344837880803,LOW RISK
Love Fest 2025,Lovelyn’s Angels,"Angelica Dela Cruz, Gerald James Balon",BOOTCAMP MF,BOOTCAMP MF,ALL OUT FITNESS,27.666666666666668,4.04145188432738,0.6587301587301587,29.0,0.2301415879369781,LOW RISK
All Out Games 2025,CYRIL TABLANTE,Cyril Tablante,INDIVIDUAL SCALED MEN,Individual SWEAT OUT [ Men ],CrossFit Pasig,8.833333333333334,0.7527726527090811,0.8833333333333333,9.0,0.22949072761166187,LOW RISK
All Out Games 2025,BB WEIGHTS & BABES,"RASHIA VILLAS, NIGELLE VITTALI, IRENE VICTORIA BAÑAS",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],,18.0,9.528903399657276,0.6,19.0,0.22849299576722923,LOW RISK
All Out Games 2024,GOLDEN BOYS,"Miguel Clutario, Johan Centeno, Ice Agustin",MEN TEAM BOOTCAMP,Men Team CHILL OUT,Crossfit Infinitas,21.666666666666668,2.081665999466133,0.7380952380952381,21.0,0.22830232090433286,LOW RISK
Love Fest 2026,Go go power Agers,"Owen Pacheco, Heinz Capiral",BOOTCAMP MM,BOOTCAMP MM,CROSSFIT MARIKINA,22.666666666666668,8.082903768654761,0.6126126126126127,24.0,0.22672277862524434,LOW RISK
Love Fest 2026,Snatch Made In Heaven,"Stephen Gardiner, Shasha Narvaez",SCALED MX,SCALED MX,UNAFFILIATED,9.666666666666666,5.131601439446884,0.6444444444444445,11.0,0.22670463692912243,LOW RISK
Love Fest 2026,SoJul,Julian Lagman,BOOTCAMP MX,BOOTCAMP MX,OPTIMUM ATHLETICS PH,29.0,12.288205727444508,0.5918367346938775,29.0,0.22665804410795024,LOW RISK
Love Fest 2025,Orca Duo,"Romulo Jr Ignacio, John Manuel Iii Ramos",BOOTCAMP MM,BOOTCAMP MM,STRENGTH GROUND CROSSFIT,20.666666666666668,12.858201014657272,0.5904761904761905,22.0,0.22640973622882474,LOW RISK
All Out Games 2025,TANGKAD SAGAD,"Mike Kalalo, Arthur Santillan, Marc Manalang",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],Crossfit Grail,18.0,9.797958971132712,0.6027777777777777,19.0,0.2263941394410039,LOW RISK
All Out Games 2025,GARAGE GRIT GUYS,"PAOLO EMMANUEL LISTON, PATRICK SEBASTIAN, BRYAN JAY BRED",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],,18.666666666666668,6.562519841239847,0.6265873015873016,21.0,0.22637566661614208,LOW RISK
Love Fest 2026,Spicy Shamrocks,"K.Mak, Cíara",BOOTCAMP MX,BOOTCAMP MX,F45 MAKATI,28.666666666666668,14.977761292440647,0.5850340136054422,28.0,0.2262590904557813,LOW RISK
All Out Games 2025,FORTBOX,"Hydie Enriquez, Kretch Uy, Cha Calvelo",MASTERS TEAM RX WOMEN,Masters Team ALL OUT [ Women ],Crossfit Fortbox,3.5,0.8366600265340756,0.875,4.0,0.22583997346592447,LOW RISK
Love Fest 2026,Shoti Co. Ltd.,"John Nicolai Sanchez, Nico Sanchez",BOOTCAMP MM,BOOTCAMP MM,OPTIMUM ATHLETICS PH,23.0,7.211102550927978,0.6216216216216216,25.0,0.22572508654758908,LOW RISK
Love Fest 2026,Pasisig Boyz,"Rev Ramos, David Tolentino",BOOTCAMP MM,BOOTCAMP MM,CROSSFIT PASIG,24.0,5.0,0.6486486486486487,26.0,0.22567567567567565,LOW RISK
All Out Games 2024,POLLY ANNE TINIO,Polly Anne Tinio,MASTERS WOMEN OPEN SCALED,Masters Women Open SWEAT OUT ,,6.666666666666667,0.5773502691896258,0.9305555555555557,7.0,0.22491460108689057,LOW RISK
Love Fest 2026,Mom & Dad,"Angeli Eigenmann, Geoff Eigenmann",BOOTCAMP MX,BOOTCAMP MX,ALAKAI CROSSFIT,30.0,8.717797887081348,0.6122448979591837,32.0,0.22474874256873353,LOW RISK
Love Fest 2025,Team Junefied,"Marian Juliet Caling, Julia Therese Polo",BOOTCAMP FF,BOOTCAMP FF,CROSSFIT ILO,19.0,8.717797887081348,0.6129032258064516,17.0,0.22441957864509957,LOW RISK
Love Fest 2025,APT! APT! (Amiel-Paul Tandem),"Paul Patric Torres, Amiel Molina",BOOTCAMP MM,BOOTCAMP MM,POWERED RECOVERY,24.333333333333332,3.214550253664319,0.6952380952380953,28.0,0.22356292482016255,LOW RISK
All Out Games 2025,CUIZON CITY,"Timothy  Dela Paz, Macky Ngo, MARVIN SABALLA",TEAM SCALED MEN,Team SWEAT OUT [ Men ],Crossfit Infinitas,11.5,3.8858718455450894,0.676470588235294,12.0,0.2231662345109719,LOW RISK
Love Fest 2026,RP Full Send,"Princess David, Ron Bonifacio",BOOTCAMP MX,BOOTCAMP MX,CROSSFIT CABALEN,31.333333333333332,6.027713773341707,0.6394557823129251,34.0,0.2229602446549293,LOW RISK
Love Fest 2026,Corona with Lemon,"Chikay Lizardo, Adrien Aran",RX MX,RX MX,CROSSFIT MARIKINA,8.333333333333334,1.1547005383792515,0.8333333333333334,9.0,0.2225638178746597,LOW RISK
Love Fest 2025,Grailaloos,"Andrea Amistoso, Aiza Azarcon",SCALED FF,SCALED FF,CROSSFIT GRAIL,6.666666666666667,1.1547005383792515,0.8333333333333334,7.0,0.2225638178746597,LOW RISK
All Out Games 2025,ECKSZELLEN,"Ecks Abitona, HAZEL ROMINA, Len Punzalan",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],Crossfit Fortbox,19.166666666666668,6.242328625334193,0.638888888888889,22.0,0.22197869658102323,LOW RISK
All Out Games 2024,HUK TUAH,"Bryan Jay  Bred, Jose Bernard Romero, Donnie  Capili",MEN TEAM BOOTCAMP,Men Team CHILL OUT,,15.4,8.792041856133306,0.6175171886936593,16.0,0.22187852959602736,LOW RISK
Love Fest 2025,Flex and the furious,"John Cornelius De Castro, Jon Mariell Patulot",BOOTCAMP MF,BOOTCAMP MF,COMRADE FITNESS,26.333333333333332,7.505553499465135,0.626984126984127,25.0,0.22177900969780773,LOW RISK
All Out Games 2024,MUSCLE DADS,"Marjhann Kein  Pulvera, Yon Chiongbian, Patrick Joseph Catapia",MEN TEAM BOOTCAMP,Men Team CHILL OUT,Subtero,18.0,10.392304845413264,0.6095238095238095,19.0,0.22157166022523525,LOW RISK
All Out Games 2025,POBLA BOYS,"Landeil Robles, JOSHUA CASACLANG, Anthony Ribu",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],Community Fitbox Pangasinan,19.333333333333332,5.501514942874069,0.6511904761904762,22.0,0.22054785357431386,LOW RISK
Love Fest 2025,JudgMie,Redeemer Faraon,BOOTCAMP MF,BOOTCAMP MF,COMRADE FITNESS,31.666666666666668,2.081665999466132,0.753968253968254,36.0,0.22036581296782498,LOW RISK
Love Fest 2025,Offset King,"Len David, Vincent Ilagan",BOOTCAMP MF,BOOTCAMP MF,F45 BF HOMES,27.666666666666668,5.033222956847167,0.6587301587301587,28.0,0.22035958722618706,LOW RISK
Love Fest 2025,"M.O Pain, M.O Gain","Oliver Quines, Mat Villanueva",SCALED MM,SCALED MM,SENTRO FORTIS CROSSFIT,18.333333333333332,1.5275252316519463,0.7971014492753623,20.0,0.22014245248400688,LOW RISK
Love Fest 2025,EatDaily,"Kenji Ang, Nowel Lim",BOOTCAMP MM,BOOTCAMP MM,FITDAILY PH,23.666666666666668,4.163331998932266,0.6761904761904761,27.0,0.2200067782116811,LOW RISK
All Out Games 2024,SOUL SISTERS,"Yvette  De Luna, Lucia Fernandez, Tonette Quiogue",WOMEN TEAM BOOTCAMP,Women Team CHILL OUT,The Grin Method,14.75,6.800735254367722,0.6373684210526316,13.0,0.21977370276230998,LOW RISK
All Out Games 2024,EMAN SERRANO,Eman Serrano,MEN BOOTCAMP,Men CHILL OUT,,16.333333333333332,5.507570547286101,0.6533333333333333,14.0,0.21943348665785029,LOW RISK
Love Fest 2025,Mac Junior and Senior,"Rain Macaraig, Eli Macaraig",BOOTCAMP MM,BOOTCAMP MM,SENTRO FORTIS CROSSFIT,21.666666666666668,9.504384952922168,0.6190476190476191,24.0,0.2190356921837649,LOW RISK
All Out Games 2024,IAN ABARISO,Ian Abariso,MEN BOOTCAMP,Men CHILL OUT,,18.333333333333332,2.5166114784235836,0.7333333333333334,20.0,0.21864272899465986,LOW RISK
All Out Games 2024,MARK CELIMEN,Mark Celimen,MASTERS MEN OPEN SCALED,Masters Men Open SWEAT OUT,CF Barako,7.666666666666667,1.1547005383792517,0.8416666666666667,10.0,0.21839715120799305,LOW RISK
All Out Games 2025,BOOMDADS,"Rellan Castro, DERRICK  MERCADO, ROLAND CHRISTOPHER RESURRECCION",MASTERS TEAM RX MEN,Masters Team ALL OUT [ Men ],,7.5,1.2247448713915892,0.8333333333333334,8.0,0.21818025616828673,LOW RISK
Love Fest 2026,James²,"James Dizon, James Donado",BOOTCAMP MM,BOOTCAMP MM,ALAKAI CROSSFIT,22.333333333333332,14.153915830374764,0.6036036036036037,23.0,0.21799506148805986,LOW RISK
All Out Games 2025,SENTRO MARSHIES,"RIZZIE TAN, SHASHA NARVAEZ, MAUREEN LAZAM",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],,18.666666666666668,9.4798030921885,0.6222222222222222,21.0,0.21751538094803985,LOW RISK
All Out Games 2025,COOL PALS,"lvc, JOSH GOCHANGCO, JAN  COHAMCO",TEAM RX MEN,Team ALL OUT [ Men ],,6.666666666666667,2.422120283277993,0.7407407407407408,8.0,0.21729457859882095,LOW RISK
Love Fest 2025,hello kiffy,"Sharlene Chu, Nancy Chua",BOOTCAMP FF,BOOTCAMP FF,GRIND ATHLETICS,22.333333333333332,2.886751345948129,0.7204301075268816,24.0,0.2169702285708008,LOW RISK
Love Fest 2025,Lovevuvu,"April Pesigan, Brian Pesigan",BOOTCAMP MF,BOOTCAMP MF,CROSSFIT HAVEN,26.666666666666668,8.082903768654761,0.6349206349206349,27.0,0.21556876747123324,LOW RISK
All Out Games 2024,MIGHTY DAKS,"Derrick Gaw, Kristoffer Ong, Aj Sison",MEN TEAM BOOTCAMP,Men Team CHILL OUT,Active Central,11.5,6.137317546507322,0.6535204991087344,8.0,0.21527234855341998,LOW RISK
All Out Games 2025,JIAN DAVID,Jian David,INDIVIDUAL SCALED MEN,Individual SWEAT OUT [ Men ],Various,9.666666666666666,0.5163977794943223,0.9666666666666667,10.0,0.2145039386917166,LOW RISK
All Out Games 2024,ARNIE BALBUENA,Arnie Balbuena,WOMEN BOOTCAMP,Women CHILL OUT,Pound for Pound Taytay,16.0,5.291502622129181,0.6666666666666666,21.0,0.2143500291347687,LOW RISK
Love Fest 2026,KalVella,"Deborah Marie Gianan, Pierre Navasero",RX MX,RX MX,SENTRO FORTIS CROSSFIT,7.666666666666667,2.081665999466133,0.7666666666666666,8.0,0.21401660661861863,LOW RISK
All Out Games 2024,JUSTINE FABIAN,Justine Fabian,WOMEN SCALED,Women SWEAT OUT,,8.666666666666666,3.055050463303893,0.7222222222222222,10.0,0.21287070556782905,LOW RISK
All Out Games 2024,ANTHONY JOSEPH CUADRA,Anthony Joseph Cuadra,MEN SCALED,Men SWEAT OUT,,12.666666666666666,8.736894948054104,0.6365914786967418,10.0,0.21251490425007463,LOW RISK
Love Fest 2025,Dobol Anne-Der,"Alexander Dalisay, Anne Seo",SCALED MF,SCALED MF,CROSSFIT PASIG,11.0,4.358898943540674,0.6875,13.0,0.2122316490590112,LOW RISK
All Out Games 2025,FITDAILY X WHEYL,"Aencille Santos, ANA MARIA REGINA PAVIA, MICAH SAN ANDRES",MASTERS TEAM SCALED WOMEN,Masters Team SWEAT OUT [ Women ],FitDaily PH,4.166666666666667,1.3291601358251257,0.8333333333333334,5.0,0.21213512561273035,LOW RISK
All Out Games 2024,MARLO ROSALES,Marlo Rosales,MASTERS MEN OPEN SCALED,Masters Men Open SWEAT OUT,,6.75,2.8722813232690143,0.73125,7.0,0.211848709928373,LOW RISK
All Out Games 2024,FUN-SIZED REDUX,"Cael Lopena, Cha Calvelo, Kretch Uy",WOMEN TEAM SCALED,Women Team SWEAT OUT,Crossfit Fortbox,7.0,2.160246899469287,0.7662337662337663,7.0,0.21181240865787668,LOW RISK
All Out Games 2024,BARN BOYS,"Luis  Quiambao, Pius Jonas Ocampo, Lester Mallari",MEN TEAM BOOTCAMP,Men Team CHILL OUT,,18.666666666666668,9.29157324317757,0.6349206349206349,14.0,0.2116897447227287,LOW RISK
Love Fest 2025,Dear Darlings,"Jaja Bolos, Beryl Alcantara",BOOTCAMP FF,BOOTCAMP FF,FITDAILY PH,21.0,5.0,0.6774193548387096,22.0,0.21129032258064517,LOW RISK
All Out Games 2024,DON BANAN,Don Banan,MEN RX,Men ALL OUT,,6.5,1.0,0.8777777777777778,7.0,0.2111111111111111,LOW RISK
Love Fest 2026,WOD THE HELLY,"Ana Katrina Sembrano, Miguel Franco Samonte",SCALED MX,SCALED MX,SENTRO FORTIS CROSSFIT,10.666666666666666,3.511884584284246,0.7111111111111111,13.0,0.21093550696961566,LOW RISK
All Out Games 2025,AISE AISE WATER,"Aj Sison, MARC LLOYD MISSION, GERALD GARCIA",TEAM SCALED MEN,Team SWEAT OUT [ Men ],Crossfit Pasig,12.833333333333334,2.401388487243717,0.7549019607843137,14.0,0.21074829502877637,LOW RISK
All Out Games 2025,SML,"DAVEN RAY RANQUE, THOMAS JACOB GILLADO, Vergel Ladera",TEAM RX MEN,Team ALL OUT [ Men ],Crossfit Subtero,7.666666666666667,1.2110601416389966,0.8518518518518517,9.0,0.20975559369914343,LOW RISK
Love Fest 2025,St Vinyle,"Kyle Santos, Kevin Tancasis",SCALED MM,SCALED MM,OPTIMUM ATHLETICS,16.666666666666668,3.214550253664319,0.7246376811594203,18.0,0.20886313185950006,LOW RISK
Love Fest 2026,ALL OUT FITAID,"Martin Paulo Gonzales, Ahlyssa Alix",RX MX,RX MX,ALL OUT CROSSFIT,7.333333333333333,3.0550504633038935,0.7333333333333334,7.0,0.20731515001227346,LOW RISK
All Out Games 2025,PORTYTOS,"CHARLES ANG, RUFUZ LOPEZ, JAMES LAGARTO",MASTERS TEAM RX MEN,Masters Team ALL OUT [ Men ],,7.333333333333333,1.632993161855452,0.8148148148148148,7.0,0.206531361726574,LOW RISK
All Out Games 2024,BRYAN JAY BRED,Bryan Jay Bred,MEN BOOTCAMP,Men CHILL OUT,CrossFit Cranium,17.666666666666668,4.041451884327381,0.7066666666666667,15.0,0.20617333396872412,LOW RISK
All Out Games 2024,BERNDISWAY,"Michelle Llanes, Olivia Soriano, Nikcy Ku",WOMEN TEAM BOOTCAMP,Women Team CHILL OUT,,14.5,5.507570547286102,0.6815384615384615,16.0,0.20533092255528618,LOW RISK
Love Fest 2026,Team ONG-fire,"Donnel Ong, Noreen Ong",BOOTCAMP MX,BOOTCAMP MX,DRIVEN,30.333333333333332,21.361959960016154,0.6190476190476191,33.0,0.20389183027415134,LOW RISK
Love Fest 2026,Di mo sure,"Thea Krizelda Tumanan, Sai Presa",SCALED FF,SCALED FF,CROSSFIT PASIG,8.666666666666666,2.081665999466133,0.787878787878788,9.0,0.20341054601255795,LOW RISK
All Out Games 2024,KATHLEEN GRACE GARCIA,Kathleen Grace Garcia,WOMEN BOOTCAMP,Women CHILL OUT,,17.666666666666668,3.214550253664318,0.7361111111111112,18.0,0.20312641688365465,LOW RISK
All Out Games 2024,BARAKO BABES,"Vien Hannael Dimaculangan, Nicole Bernadeth Luancing, Jica Llagas",WOMEN TEAM BOOTCAMP,Women Team CHILL OUT,,15.5,5.802298395176403,0.6831578947368421,18.0,0.2025237929954439,LOW RISK
Love Fest 2026,SMALL and TERRIBLE,"Andrea Manalac, Matthew Cañete",BOOTCAMP MX,BOOTCAMP MX,SENTRO FORTIS CROSSFIT,34.333333333333336,4.725815626252608,0.7006802721088435,36.0,0.20205414618975553,LOW RISK
Love Fest 2025,Sentro 30 50,"Elaine Catindig, Ava Maureen Alido",SCALED FF,SCALED FF,SENTRO FORTIS CROSSFIT,6.666666666666667,1.5275252316519468,0.8333333333333334,6.0,0.20202651045502132,LOW RISK
Love Fest 2026,Jerksetters,"Aj Sison, Nik Tan",SCALED MM,SCALED MM,CROSSFIT PASIG,16.0,5.196152422706632,0.6956521739130435,16.0,0.20059105638240093,LOW RISK
Love Fest 2026,NanJANAangGOLDy,"Jana Jimenez, Goldelyn Jativa",BOOTCAMP FF,BOOTCAMP FF,SENTRO FORTIS CROSSFIT,33.333333333333336,0.5773502691896247,0.9803921568627452,34.0,0.19999630043329594,LOW RISK
All Out Games 2025,OTLUM JR.,"JOHN LERY VILLANUEVA, JUSTINE TIAMSON, Joshua Cunanan",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],Cabalen Crossfit,19.333333333333332,9.66781602362533,0.6563492063492063,23.0,0.19994736662086474,LOW RISK
Love Fest 2026,Oh-Ju,"Julian Roxas, Rufuz Lopez",SCALED MM,SCALED MM,FITDAILY PH,15.666666666666666,6.429100507328636,0.6811594202898551,15.0,0.19980202916578133,LOW RISK
Love Fest 2025,Team Susy & Geno,"Ma. Angelica Laceda, Jeff Mejia",BOOTCAMP MF,BOOTCAMP MF,CROSSFIT PASIG,26.666666666666668,16.441816606851365,0.6349206349206349,26.0,0.1997397257898883,LOW RISK
